created,tag,europeana_id,upvotes,downvotes,recommendation,event_number
13.02.2026 08:08:10,winter scene,KSU14,7,0,accept,3
13.02.2026 08:08:10,winter scene,KSU14,20,0,accept,4
13.02.2026 08:08:10,a village,KSU15,2,0,accept,1
13.02.2026 08:08:10,a village,KSU15,2,0,accept,2
13.02.2026 08:08:10,a village,KSU15,6,0,accept,3
13.02.2026 08:08:10,a village,KSU15,19,0,accept,4
13.02.2026 08:08:10,chimney,KSU15,0,0,unknown,1
13.02.2026 08:08:10,chimney,KSU15,0,0,unknown,2
13.02.2026 08:08:10,chimney,KSU15,5,1,accept,3
13.02.2026 08:08:10,chimney,KSU15,16,1,accept,4
27.03.2026 11:10:46,clouded sky,KSU15,1,0,accept,3
27.03.2026 11:10:46,clouded sky,KSU15,12,0,accept,4
13.02.2026 08:08:10,dark roof,KSU15,1,2,reject,1
13.02.2026 08:08:10,dark roof,KSU15,1,2,reject,2
13.02.2026 08:08:10,dark roof,KSU15,1,3,reject,3
13.02.2026 08:08:10,dark roof,KSU15,3,10,reject,4
02.04.2026 13:27:54,fence,KSU15,2,0,accept,4
13.02.2026 08:08:10,other houses,KSU15,2,0,accept,1
13.02.2026 08:08:10,other houses,KSU15,2,0,accept,2
13.02.2026 08:08:10,other houses,KSU15,3,0,accept,3
13.02.2026 08:08:10,other houses,KSU15,12,0,accept,4
13.02.2026 08:08:10,painting,KSU15,0,0,unknown,1
13.02.2026 08:08:10,painting,KSU15,0,0,unknown,2
13.02.2026 08:08:10,painting,KSU15,4,1,accept,3
13.02.2026 08:08:10,painting,KSU15,15,1,accept,4
13.02.2026 08:08:10,small round thatched-roof house,KSU15,0,0,unknown,1
13.02.2026 08:08:10,small round thatched-roof house,KSU15,0,0,unknown,2
13.02.2026 08:08:10,small round thatched-roof house,KSU15,4,2,accept,3
13.02.2026 08:08:10,small round thatched-roof house,KSU15,9,6,accept,4
13.02.2026 08:08:10,snow-covered path,KSU15,3,0,accept,1
13.02.2026 08:08:10,snow-covered path,KSU15,3,0,accept,2
13.02.2026 08:08:10,snow-covered path,KSU15,7,0,accept,3
13.02.2026 08:08:10,snow-covered path,KSU15,20,0,accept,4
13.02.2026 08:08:10,snow-covered rural scene,KSU15,2,0,accept,1
13.02.2026 08:08:10,snow-covered rural scene,KSU15,2,0,accept,2
13.02.2026 08:08:10,snow-covered rural scene,KSU15,8,0,accept,3
13.02.2026 08:08:10,snow-covered rural scene,KSU15,23,0,accept,4
13.02.2026 08:08:10,trees,KSU15,2,0,accept,1
13.02.2026 08:08:10,trees,KSU15,2,0,accept,2
13.02.2026 08:08:10,trees,KSU15,4,0,accept,3
13.02.2026 08:08:10,trees,KSU15,16,0,accept,4
27.03.2026 09:59:34,winter landscape,KSU15,6,0,accept,3
27.03.2026 09:59:34,winter landscape,KSU15,20,0,accept,4
13.02.2026 08:08:10,wooden fence,KSU15,2,0,accept,1
13.02.2026 08:08:10,wooden fence,KSU15,2,0,accept,2
13.02.2026 08:08:10,wooden fence,KSU15,6,0,accept,3
13.02.2026 08:08:10,wooden fence,KSU15,19,0,accept,4
13.02.2026 08:08:10,yellow wall,KSU15,2,0,accept,1
13.02.2026 08:08:10,yellow wall,KSU15,2,0,accept,2
13.02.2026 08:08:10,yellow wall,KSU15,4,0,accept,3
13.02.2026 08:08:10,yellow wall,KSU15,13,0,accept,4
13.02.2026 08:08:10,a village,KSU16,0,1,reject,1
13.02.2026 08:08:10,a village,KSU16,0,1,reject,2
13.02.2026 08:08:10,a village,KSU16,1,2,reject,3
13.02.2026 08:08:10,a village,KSU16,8,2,accept,4
13.02.2026 08:08:10,bell tower,KSU16,1,0,accept,1
13.02.2026 08:08:10,bell tower,KSU16,1,0,accept,2
13.02.2026 08:08:10,bell tower,KSU16,6,0,accept,3
13.02.2026 08:08:10,bell tower,KSU16,15,0,accept,4
27.03.2026 09:51:39,church,KSU16,7,0,accept,3
27.03.2026 09:51:39,church,KSU16,16,0,accept,4
13.02.2026 08:08:10,dirt field,KSU16,0,1,reject,1
13.02.2026 08:08:10,dirt field,KSU16,0,1,reject,2
13.02.2026 08:08:10,dirt field,KSU16,0,2,reject,3
13.02.2026 08:08:10,dirt field,KSU16,2,7,reject,4
27.03.2026 10:44:19,dirt road,KSU16,2,0,accept,3
27.03.2026 10:44:19,dirt road,KSU16,10,0,accept,4
13.02.2026 08:08:10,golden crosses,KSU16,1,0,accept,1
13.02.2026 08:08:10,golden crosses,KSU16,1,0,accept,2
13.02.2026 08:08:10,golden crosses,KSU16,8,0,accept,3
13.02.2026 08:08:10,golden crosses,KSU16,17,0,accept,4
13.02.2026 08:08:10,grassy hill,KSU16,1,0,accept,1
13.02.2026 08:08:10,grassy hill,KSU16,1,0,accept,2
13.02.2026 08:08:10,grassy hill,KSU16,0,0,unknown,3
13.02.2026 08:08:10,grassy hill,KSU16,6,5,accept,4
13.02.2026 08:08:10,green domes,KSU16,1,0,accept,1
13.02.2026 08:08:10,green domes,KSU16,1,0,accept,2
13.02.2026 08:08:10,green domes,KSU16,8,0,accept,3
13.02.2026 08:08:10,green domes,KSU16,17,0,accept,4
13.02.2026 08:08:10,painting,KSU16,2,0,accept,1
13.02.2026 08:08:10,painting,KSU16,2,0,accept,2
13.02.2026 08:08:10,painting,KSU16,7,0,accept,3
13.02.2026 08:08:10,painting,KSU16,16,0,accept,4
13.02.2026 08:08:10,russian orthodox church complex,KSU16,0,2,reject,1
13.02.2026 08:08:10,russian orthodox church complex,KSU16,0,2,reject,2
13.02.2026 08:08:10,russian orthodox church complex,KSU16,0,4,reject,3
13.02.2026 08:08:10,russian orthodox church complex,KSU16,2,9,reject,4
27.03.2026 10:43:53,sky with clouds,KSU16,2,0,accept,3
27.03.2026 10:43:53,sky with clouds,KSU16,10,0,accept,4
13.02.2026 08:08:10,small white building,KSU16,1,0,accept,1
13.02.2026 08:08:10,small white building,KSU16,1,0,accept,2
13.02.2026 08:08:10,small white building,KSU16,3,0,accept,3
13.02.2026 08:08:10,small white building,KSU16,10,0,accept,4
27.03.2026 10:16:53,town,KSU16,1,0,accept,3
27.03.2026 10:16:53,town,KSU16,5,3,accept,4
13.02.2026 08:08:10,trees,KSU16,1,0,accept,1
13.02.2026 08:08:10,trees,KSU16,1,0,accept,2
13.02.2026 08:08:10,trees,KSU16,4,0,accept,3
13.02.2026 08:08:10,trees,KSU16,12,0,accept,4
13.02.2026 08:08:10,two figures,KSU16,1,0,accept,1
13.02.2026 08:08:10,two figures,KSU16,1,0,accept,2
13.02.2026 08:08:10,two figures,KSU16,4,0,accept,3
13.02.2026 08:08:10,two figures,KSU16,12,0,accept,4
13.02.2026 08:08:10,white walls,KSU16,1,0,accept,1
13.02.2026 08:08:10,white walls,KSU16,1,0,accept,2
13.02.2026 08:08:10,white walls,KSU16,3,0,accept,3
13.02.2026 08:08:10,white walls,KSU16,11,0,accept,4
31.03.2026 16:20:07,windows,KSU16,5,0,accept,4
13.02.2026 08:08:10,wooden fence,KSU16,1,0,accept,1
13.02.2026 08:08:10,wooden fence,KSU16,1,0,accept,2
13.02.2026 08:08:10,wooden fence,KSU16,5,0,accept,3
13.02.2026 08:08:10,wooden fence,KSU16,13,0,accept,4
13.02.2026 08:08:10,blue label,KSU17,3,0,accept,1
13.02.2026 08:08:10,blue label,KSU17,3,0,accept,2
13.02.2026 08:08:10,blue label,KSU17,6,0,accept,3
13.02.2026 08:08:10,blue label,KSU17,15,0,accept,4
31.03.2026 07:39:40,blue tablecloth,KSU17,4,1,accept,4
02.04.2026 12:54:31,bottle,KSU17,3,0,accept,4
13.02.2026 08:08:10,bottle of wine,KSU17,3,0,accept,1
13.02.2026 08:08:10,bottle of wine,KSU17,3,0,accept,2
13.02.2026 08:08:10,bottle of wine,KSU17,5,0,accept,3
13.02.2026 08:08:10,bottle of wine,KSU17,14,0,accept,4
13.02.2026 08:08:10,bowl of green cucumbers,KSU17,3,0,accept,1
13.02.2026 08:08:10,bowl of green cucumbers,KSU17,3,0,accept,2
13.02.2026 08:08:10,bowl of green cucumbers,KSU17,6,0,accept,3
13.02.2026 08:08:10,bowl of green cucumbers,KSU17,15,0,accept,4
31.03.2026 07:39:52,brown background,KSU17,6,0,accept,4
13.02.2026 08:08:10,bunch of green grapes,KSU17,3,0,accept,1
13.02.2026 08:08:10,bunch of green grapes,KSU17,3,0,accept,2
13.02.2026 08:08:10,bunch of green grapes,KSU17,6,0,accept,3
13.02.2026 08:08:10,bunch of green grapes,KSU17,16,0,accept,4
13.02.2026 08:08:10,canvas,KSU17,0,0,unknown,1
13.02.2026 08:08:10,canvas,KSU17,0,0,unknown,2
13.02.2026 08:08:10,canvas,KSU17,1,4,reject,3
13.02.2026 08:08:10,canvas,KSU17,4,6,reject,4
13.02.2026 08:08:10,cluster of dark grapes,KSU17,3,0,accept,1
13.02.2026 08:08:10,cluster of dark grapes,KSU17,3,0,accept,2
13.02.2026 08:08:10,cluster of dark grapes,KSU17,5,0,accept,3
13.02.2026 08:08:10,cluster of dark grapes,KSU17,13,0,accept,4
31.03.2026 15:07:27,nature morte,KSU17,6,0,accept,4
13.02.2026 08:08:10,plate,KSU17,3,0,accept,1
13.02.2026 08:08:10,plate,KSU17,3,0,accept,2
13.02.2026 08:08:10,plate,KSU17,6,0,accept,3
13.02.2026 08:08:10,plate,KSU17,16,0,accept,4
02.04.2026 12:59:55,plates,KSU17,2,0,accept,4
13.02.2026 08:08:10,several green apples,KSU17,3,0,accept,1
13.02.2026 08:08:10,several green apples,KSU17,3,0,accept,2
13.02.2026 08:08:10,several green apples,KSU17,7,0,accept,3
13.02.2026 08:08:10,several green apples,KSU17,18,0,accept,4
13.02.2026 08:08:10,sliced watermelon,KSU17,3,0,accept,1
13.02.2026 08:08:10,sliced watermelon,KSU17,3,0,accept,2
13.02.2026 08:08:10,sliced watermelon,KSU17,6,0,accept,3
13.02.2026 08:08:10,sliced watermelon,KSU17,16,0,accept,4
13.02.2026 08:08:10,small orange pumpkin,KSU17,2,1,accept,1
13.02.2026 08:08:10,small orange pumpkin,KSU17,2,1,accept,2
13.02.2026 08:08:10,small orange pumpkin,KSU17,3,1,accept,3
13.02.2026 08:08:10,small orange pumpkin,KSU17,7,5,accept,4
13.02.2026 08:08:10,still life,KSU17,1,2,reject,1
13.02.2026 08:08:10,still life,KSU17,1,2,reject,2
13.02.2026 08:08:10,still life,KSU17,4,2,accept,3
13.02.2026 08:08:10,still life,KSU17,12,2,accept,4
13.02.2026 08:08:10,still life painting,KSU17,0,2,reject,1
13.02.2026 08:08:10,still life painting,KSU17,0,2,reject,2
13.02.2026 08:08:10,still life painting,KSU17,0,0,unknown,3
13.02.2026 08:08:10,still life painting,KSU17,11,2,accept,4
13.02.2026 08:08:10,vase with flowers,KSU17,3,0,accept,1
13.02.2026 08:08:10,vase with flowers,KSU17,3,0,accept,2
13.02.2026 08:08:10,vase with flowers,KSU17,6,0,accept,3
13.02.2026 08:08:10,vase with flowers,KSU17,16,0,accept,4
13.02.2026 08:08:10,a village,KSU18,1,2,reject,1
13.02.2026 08:08:10,a village,KSU18,1,2,reject,2
13.02.2026 08:08:10,a village,KSU18,3,2,accept,3
13.02.2026 08:08:10,a village,KSU18,11,2,accept,4
31.03.2026 15:46:26,blue sky,KSU18,5,0,accept,4
31.03.2026 15:06:53,cathedral,KSU18,5,0,accept,4
13.02.2026 08:08:10,church,KSU18,2,0,accept,1
13.02.2026 08:08:10,church,KSU18,2,0,accept,2
13.02.2026 08:08:10,church,KSU18,6,0,accept,3
13.02.2026 08:08:10,church,KSU18,15,0,accept,4
13.02.2026 08:08:10,crosses,KSU18,2,0,accept,1
13.02.2026 08:08:10,crosses,KSU18,2,0,accept,2
13.02.2026 08:08:10,crosses,KSU18,4,0,accept,3
13.02.2026 08:08:10,crosses,KSU18,11,0,accept,4
13.02.2026 08:08:10,domes,KSU18,2,0,accept,1
13.02.2026 08:08:10,domes,KSU18,2,0,accept,2
13.02.2026 08:08:10,domes,KSU18,6,0,accept,3
13.02.2026 08:08:10,domes,KSU18,16,0,accept,4
31.03.2026 15:07:06,domes,KSU18,3,0,accept,4
31.03.2026 15:47:10,entrance,KSU18,5,0,accept,4
31.03.2026 15:47:36,flowering bushes,KSU18,4,0,accept,4
31.03.2026 15:46:43,green grass,KSU18,5,0,accept,4
13.02.2026 08:08:10,houses,KSU18,2,1,accept,1
13.02.2026 08:08:10,houses,KSU18,2,1,accept,2
13.02.2026 08:08:10,houses,KSU18,5,1,accept,3
13.02.2026 08:08:10,houses,KSU18,13,1,accept,4
13.02.2026 08:08:10,painted scene,KSU18,3,0,accept,1
13.02.2026 08:08:10,painted scene,KSU18,3,0,accept,2
13.02.2026 08:08:10,painted scene,KSU18,6,0,accept,3
13.02.2026 08:08:10,painted scene,KSU18,15,0,accept,4
13.02.2026 08:08:10,path,KSU18,2,0,accept,1
13.02.2026 08:08:10,path,KSU18,2,0,accept,2
13.02.2026 08:08:10,path,KSU18,4,0,accept,3
13.02.2026 08:08:10,path,KSU18,12,0,accept,4
31.03.2026 15:06:43,poltava,KSU18,4,0,accept,4
13.02.2026 08:08:10,roofs,KSU18,2,0,accept,1
13.02.2026 08:08:10,roofs,KSU18,2,0,accept,2
13.02.2026 08:08:10,roofs,KSU18,3,0,accept,3
13.02.2026 08:08:10,roofs,KSU18,11,0,accept,4
13.02.2026 08:08:10,signs of age,KSU18,0,0,unknown,1
13.02.2026 08:08:10,signs of age,KSU18,0,0,unknown,2
13.02.2026 08:08:10,signs of age,KSU18,0,0,unknown,3
13.02.2026 08:08:10,signs of age,KSU18,6,3,accept,4
13.02.2026 08:08:10,trees,KSU18,2,0,accept,1
13.02.2026 08:08:10,trees,KSU18,2,0,accept,2
13.02.2026 08:08:10,trees,KSU18,3,0,accept,3
13.02.2026 08:08:10,trees,KSU18,11,0,accept,4
13.02.2026 08:08:10,two groups of people,KSU18,3,0,accept,1
13.02.2026 08:08:10,two groups of people,KSU18,3,0,accept,2
13.02.2026 08:08:10,two groups of people,KSU18,6,0,accept,3
13.02.2026 08:08:10,two groups of people,KSU18,14,1,accept,4
13.02.2026 08:08:10,village,KSU18,0,0,unknown,1
13.02.2026 08:08:10,village,KSU18,0,0,unknown,2
13.02.2026 08:08:10,village,KSU18,4,1,accept,3
13.02.2026 08:08:10,village,KSU18,13,1,accept,4
13.02.2026 08:08:10,wear,KSU18,1,0,accept,1
13.02.2026 08:08:10,wear,KSU18,1,0,accept,2
13.02.2026 08:08:10,wear,KSU18,1,0,accept,3
13.02.2026 08:08:10,wear,KSU18,4,3,accept,4
13.02.2026 08:08:10,white fence,KSU18,2,0,accept,1
13.02.2026 08:08:10,white fence,KSU18,2,0,accept,2
13.02.2026 08:08:10,white fence,KSU18,4,0,accept,3
13.02.2026 08:08:10,white fence,KSU18,11,0,accept,4
31.03.2026 15:46:53,windows,KSU18,5,0,accept,4
13.02.2026 08:08:10,wooden frame,KSU18,2,0,accept,1
13.02.2026 08:08:10,wooden frame,KSU18,2,0,accept,2
13.02.2026 08:08:10,wooden frame,KSU18,2,0,accept,3
13.02.2026 08:08:10,wooden frame,KSU18,10,0,accept,4
29.03.2026 18:00:37,birch tree,KSU19,6,0,accept,4
13.02.2026 08:08:10,black hat,KSU19,3,0,accept,1
13.02.2026 08:08:10,black hat,KSU19,3,0,accept,2
13.02.2026 08:08:10,black hat,KSU19,4,0,accept,3
13.02.2026 08:08:10,black hat,KSU19,12,0,accept,4
29.03.2026 17:58:38,blue and yellow sky,KSU19,6,0,accept,4
29.03.2026 18:00:09,bucket,KSU19,5,0,accept,4
13.02.2026 08:08:10,dark blue military uniform,KSU19,3,0,accept,1
13.02.2026 08:08:10,dark blue military uniform,KSU19,3,0,accept,2
13.02.2026 08:08:10,dark blue military uniform,KSU19,6,0,accept,3
13.02.2026 08:08:10,dark blue military uniform,KSU19,16,0,accept,4
13.02.2026 08:08:10,girl,KSU19,3,0,accept,1
13.02.2026 08:08:10,girl,KSU19,3,0,accept,2
13.02.2026 08:08:10,girl,KSU19,7,0,accept,3
13.02.2026 08:08:10,girl,KSU19,17,0,accept,4
13.02.2026 08:08:10,kozak,KSU19,3,0,accept,1
13.02.2026 08:08:10,kozak,KSU19,3,0,accept,2
13.02.2026 08:08:10,kozak,KSU19,6,0,accept,3
13.02.2026 08:08:10,kozak,KSU19,16,0,accept,4
13.02.2026 08:08:10,kozak with a girl,KSU19,3,0,accept,1
13.02.2026 08:08:10,kozak with a girl,KSU19,3,0,accept,2
13.02.2026 08:08:10,kozak with a girl,KSU19,6,0,accept,3
13.02.2026 08:08:10,kozak with a girl,KSU19,15,0,accept,4
13.02.2026 08:08:10,man,KSU19,3,0,accept,1
13.02.2026 08:08:10,man,KSU19,3,0,accept,2
13.02.2026 08:08:10,man,KSU19,7,0,accept,3
13.02.2026 08:08:10,man,KSU19,18,0,accept,4
13.02.2026 08:08:10,red and blue embroidered dress,KSU19,3,0,accept,1
13.02.2026 08:08:10,red and blue embroidered dress,KSU19,3,0,accept,2
13.02.2026 08:08:10,red and blue embroidered dress,KSU19,5,0,accept,3
13.02.2026 08:08:10,red and blue embroidered dress,KSU19,13,0,accept,4
13.02.2026 08:08:10,red saddle,KSU19,3,0,accept,1
13.02.2026 08:08:10,red saddle,KSU19,3,0,accept,2
13.02.2026 08:08:10,red saddle,KSU19,5,0,accept,3
13.02.2026 08:08:10,red saddle,KSU19,14,0,accept,4
13.02.2026 08:08:10,rural landscape,KSU19,3,0,accept,1
13.02.2026 08:08:10,rural landscape,KSU19,3,0,accept,2
13.02.2026 08:08:10,rural landscape,KSU19,5,0,accept,3
13.02.2026 08:08:10,rural landscape,KSU19,15,0,accept,4
13.02.2026 08:08:10,small wooden bucket,KSU19,3,0,accept,1
13.02.2026 08:08:10,small wooden bucket,KSU19,3,0,accept,2
13.02.2026 08:08:10,small wooden bucket,KSU19,4,0,accept,3
13.02.2026 08:08:10,small wooden bucket,KSU19,12,0,accept,4
29.03.2026 18:01:06,three poplar trees,KSU19,4,2,accept,4
29.03.2026 17:59:40,two houses,KSU19,5,1,accept,4
13.02.2026 08:08:10,visible signs of age and wear,KSU19,1,2,reject,1
13.02.2026 08:08:10,visible signs of age and wear,KSU19,1,2,reject,2
13.02.2026 08:08:10,visible signs of age and wear,KSU19,1,2,reject,3
13.02.2026 08:08:10,visible signs of age and wear,KSU19,9,2,accept,4
29.03.2026 17:59:47,well crane,KSU19,6,0,accept,4
13.02.2026 08:08:10,white horse,KSU19,3,0,accept,1
13.02.2026 08:08:10,white horse,KSU19,3,0,accept,2
13.02.2026 08:08:10,white horse,KSU19,6,0,accept,3
13.02.2026 08:08:10,white horse,KSU19,16,0,accept,4
29.03.2026 17:59:27,windmill,KSU19,5,0,accept,4
13.02.2026 08:08:10,woman,KSU19,3,0,accept,1
13.02.2026 08:08:10,woman,KSU19,3,0,accept,2
13.02.2026 08:08:10,woman,KSU19,4,0,accept,3
13.02.2026 08:08:10,woman,KSU19,11,1,accept,4
27.03.2026 10:45:03,bags,KSU2,1,0,accept,3
27.03.2026 10:45:03,bags,KSU2,8,0,accept,4
27.03.2026 10:32:02,birds,KSU2,2,0,accept,3
27.03.2026 10:32:02,birds,KSU2,8,0,accept,4
13.02.2026 08:08:10,bundle of hay or straw,KSU2,1,2,reject,1
13.02.2026 08:08:10,bundle of hay or straw,KSU2,1,2,reject,2
13.02.2026 08:08:10,bundle of hay or straw,KSU2,1,6,reject,3
13.02.2026 08:08:10,bundle of hay or straw,KSU2,4,9,reject,4
13.02.2026 08:08:10,canvas,KSU2,2,1,accept,1
13.02.2026 08:08:10,canvas,KSU2,2,1,accept,2
13.02.2026 08:08:10,canvas,KSU2,3,1,accept,3
13.02.2026 08:08:10,canvas,KSU2,10,1,accept,4
13.02.2026 08:08:10,cart,KSU2,2,1,accept,1
13.02.2026 08:08:10,cart,KSU2,2,1,accept,2
13.02.2026 08:08:10,cart,KSU2,7,2,accept,3
13.02.2026 08:08:10,cart,KSU2,14,2,accept,4
13.02.2026 08:08:10,chumak,KSU2,3,0,accept,1
13.02.2026 08:08:10,chumak,KSU2,3,0,accept,2
13.02.2026 08:08:10,chumak,KSU2,8,0,accept,3
13.02.2026 08:08:10,chumak,KSU2,18,0,accept,4
13.02.2026 08:08:10,cows,KSU2,2,1,accept,1
13.02.2026 08:08:10,cows,KSU2,2,1,accept,2
13.02.2026 08:08:10,cows,KSU2,4,2,accept,3
13.02.2026 08:08:10,cows,KSU2,8,5,accept,4
27.03.2026 10:43:41,crows,KSU2,2,0,accept,3
27.03.2026 10:43:41,crows,KSU2,8,0,accept,4
27.03.2026 11:51:25,field,KSU2,1,0,accept,3
27.03.2026 11:51:25,field,KSU2,7,0,accept,4
13.02.2026 08:08:10,man,KSU2,3,0,accept,1
13.02.2026 08:08:10,man,KSU2,3,0,accept,2
13.02.2026 08:08:10,man,KSU2,8,0,accept,3
13.02.2026 08:08:10,man,KSU2,15,0,accept,4
31.03.2026 15:31:28,oil bucket,KSU2,5,0,accept,4
31.03.2026 14:50:54,ox,KSU2,6,0,accept,4
27.03.2026 10:42:36,oxen,KSU2,2,0,accept,3
27.03.2026 10:42:36,oxen,KSU2,9,0,accept,4
31.03.2026 14:50:59,oxen,KSU2,3,0,accept,4
13.02.2026 08:08:10,painting,KSU2,3,0,accept,1
13.02.2026 08:08:10,painting,KSU2,3,0,accept,2
13.02.2026 08:08:10,painting,KSU2,6,0,accept,3
13.02.2026 08:08:10,painting,KSU2,14,0,accept,4
03.04.2026 05:50:35,relaxing man,KSU2,1,0,accept,4
13.02.2026 08:08:10,signs of age and wear,KSU2,3,0,accept,1
13.02.2026 08:08:10,signs of age and wear,KSU2,3,0,accept,2
13.02.2026 08:08:10,signs of age and wear,KSU2,5,0,accept,3
13.02.2026 08:08:10,signs of age and wear,KSU2,12,0,accept,4
27.03.2026 11:51:34,sky with clouds,KSU2,1,0,accept,3
27.03.2026 11:51:34,sky with clouds,KSU2,8,0,accept,4
31.03.2026 14:50:14,trade,KSU2,4,0,accept,4
31.03.2026 14:50:11,trading,KSU2,5,0,accept,4
13.02.2026 08:08:10,traditional attire,KSU2,2,1,accept,1
13.02.2026 08:08:10,traditional attire,KSU2,2,1,accept,2
13.02.2026 08:08:10,traditional attire,KSU2,6,1,accept,3
13.02.2026 08:08:10,traditional attire,KSU2,13,1,accept,4
31.03.2026 14:50:19,wagon,KSU2,5,0,accept,4
03.04.2026 05:51:26,wildflowers,KSU2,1,0,accept,4
03.04.2026 05:50:54,wooden bucket,KSU2,1,0,accept,4
31.03.2026 14:51:03,yoke,KSU2,4,0,accept,4
27.03.2026 10:54:03,a pair of vegetables,KSU20,1,0,accept,3
27.03.2026 10:54:03,a pair of vegetables,KSU20,9,3,accept,4
13.02.2026 08:08:10,basket,KSU20,2,0,accept,1
13.02.2026 08:08:10,basket,KSU20,2,0,accept,2
13.02.2026 08:08:10,basket,KSU20,7,0,accept,3
13.02.2026 08:08:10,basket,KSU20,21,0,accept,4
13.02.2026 08:08:10,bowl,KSU20,0,0,unknown,1
13.02.2026 08:08:10,bowl,KSU20,0,0,unknown,2
13.02.2026 08:08:10,bowl,KSU20,5,2,accept,3
13.02.2026 08:08:10,bowl,KSU20,15,3,accept,4
27.03.2026 10:53:07,bushes,KSU20,1,0,accept,3
27.03.2026 10:53:07,bushes,KSU20,12,0,accept,4
13.02.2026 08:08:10,damage,KSU20,2,0,accept,1
13.02.2026 08:08:10,damage,KSU20,2,0,accept,2
13.02.2026 08:08:10,damage,KSU20,3,0,accept,3
13.02.2026 08:08:10,damage,KSU20,13,1,accept,4
31.03.2026 15:35:49,distant wood,KSU20,6,0,accept,4
13.02.2026 08:08:10,grapes,KSU20,1,0,accept,1
13.02.2026 08:08:10,grapes,KSU20,1,0,accept,2
13.02.2026 08:08:10,grapes,KSU20,7,0,accept,3
13.02.2026 08:08:10,grapes,KSU20,20,0,accept,4
27.03.2026 10:01:05,ksonz hryhorii,KSU20,1,0,accept,3
27.03.2026 10:01:05,ksonz hryhorii,KSU20,9,0,accept,4
13.02.2026 08:08:10,leafy plant,KSU20,1,0,accept,1
13.02.2026 08:08:10,leafy plant,KSU20,1,0,accept,2
13.02.2026 08:08:10,leafy plant,KSU20,3,0,accept,3
13.02.2026 08:08:10,leafy plant,KSU20,16,0,accept,4
31.03.2026 14:53:34,nature morte,KSU20,7,1,accept,4
02.04.2026 12:44:16,one pear,KSU20,3,2,accept,4
13.02.2026 08:08:10,pears,KSU20,2,0,accept,1
13.02.2026 08:08:10,pears,KSU20,2,0,accept,2
13.02.2026 08:08:10,pears,KSU20,8,0,accept,3
13.02.2026 08:08:10,pears,KSU20,20,1,accept,4
27.03.2026 10:53:01,sky with clouds,KSU20,1,0,accept,3
27.03.2026 10:53:01,sky with clouds,KSU20,14,0,accept,4
13.02.2026 08:08:10,slice,KSU20,0,0,unknown,1
13.02.2026 08:08:10,slice,KSU20,0,0,unknown,2
13.02.2026 08:08:10,slice,KSU20,0,0,unknown,3
13.02.2026 08:08:10,slice,KSU20,16,3,accept,4
13.02.2026 08:08:10,still life,KSU20,2,0,accept,1
13.02.2026 08:08:10,still life,KSU20,2,0,accept,2
13.02.2026 08:08:10,still life,KSU20,7,0,accept,3
13.02.2026 08:08:10,still life,KSU20,20,0,accept,4
13.02.2026 08:08:10,visible cracks,KSU20,0,2,reject,1
13.02.2026 08:08:10,visible cracks,KSU20,0,2,reject,2
13.02.2026 08:08:10,visible cracks,KSU20,1,2,reject,3
13.02.2026 08:08:10,visible cracks,KSU20,3,8,reject,4
13.02.2026 08:08:10,watermelon,KSU20,2,0,accept,1
13.02.2026 08:08:10,watermelon,KSU20,2,0,accept,2
13.02.2026 08:08:10,watermelon,KSU20,8,0,accept,3
13.02.2026 08:08:10,watermelon,KSU20,23,0,accept,4
31.03.2026 16:11:47,bag,KSU21,4,0,accept,4
13.02.2026 08:08:10,bundle,KSU21,0,2,reject,1
13.02.2026 08:08:10,bundle,KSU21,0,2,reject,2
13.02.2026 08:08:10,bundle,KSU21,0,4,reject,3
13.02.2026 08:08:10,bundle,KSU21,2,7,reject,4
13.02.2026 08:08:10,cart,KSU21,0,2,reject,1
13.02.2026 08:08:10,cart,KSU21,0,2,reject,2
13.02.2026 08:08:10,cart,KSU21,0,3,reject,3
13.02.2026 08:08:10,cart,KSU21,2,5,reject,4
13.02.2026 08:08:10,cracks,KSU21,0,2,reject,1
13.02.2026 08:08:10,cracks,KSU21,0,2,reject,2
13.02.2026 08:08:10,cracks,KSU21,0,3,reject,3
13.02.2026 08:08:10,cracks,KSU21,2,6,reject,4
27.03.2026 11:21:42,dirt road,KSU21,1,0,accept,3
27.03.2026 11:21:42,dirt road,KSU21,7,0,accept,4
31.03.2026 16:10:29,distant willage,KSU21,4,0,accept,4
27.03.2026 11:22:14,field,KSU21,1,0,accept,3
27.03.2026 11:22:14,field,KSU21,7,0,accept,4
31.03.2026 16:11:24,freshly plowed field,KSU21,4,0,accept,4
31.03.2026 16:10:33,hills,KSU21,4,0,accept,4
27.03.2026 11:21:52,houses,KSU21,1,0,accept,3
27.03.2026 11:21:52,houses,KSU21,7,0,accept,4
13.02.2026 08:08:10,man,KSU21,2,0,accept,1
13.02.2026 08:08:10,man,KSU21,2,0,accept,2
13.02.2026 08:08:10,man,KSU21,7,0,accept,3
13.02.2026 08:08:10,man,KSU21,13,0,accept,4
13.02.2026 08:08:10,oil painting,KSU21,0,2,reject,1
13.02.2026 08:08:10,oil painting,KSU21,0,2,reject,2
13.02.2026 08:08:10,oil painting,KSU21,1,2,reject,3
13.02.2026 08:08:10,oil painting,KSU21,6,2,accept,4
13.02.2026 08:08:10,once upon a time on a field,KSU21,2,0,accept,1
